SouthPole_AmundsenScott
-90            0             2835          0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 5585	728	-41.1	66	0	0	4	6.3	19
 5586	728	-41.5	68	0	0	4	5.7	26
 5587	728	-41.9	71	0	0	4	4.3	2
 5588	728	-42.3	74	0	0	4	3.9	347
 5589	728	-42.7	78	0	0	4	5.3	3
 5590	728	-43.1	81	0	0	4	5.9	342
 5591	728	-43.5	84	0	0	4	6.3	336
 5592	728	-43.8	88	0	0	4	5.3	352
 5593	728	-44.3	93	0	0	4	5.1	351
 5594	728	-44.9	99	0	0	4	4.5	332
 5595	728	-45.5	100	0	0	4	5.5	347
 5596	728	-46.1	100	0	0	4	4.1	336
 5597	728	-46.4	100	0	0	4	3.1	337
 5598	728	-46.8	100	0	0	4	2.7	330
 5599	728	-47.2	100	0	0	4	3.1	4
 5600	728	-47.5	100	0	0	4	2.7	359
 5601	728	-47.8	100	0	0	4	2.0	9
 5602	728	-48.1	100	0	0	4	2.0	35
 5603	728	-48.4	100	0	0	4	2.2	351
 5604	728	-48.7	100	0	0	4	2.4	23
 5605	728	-49.0	100	0	0	4	2.2	24
 5606	728	-49.1	100	0	0	4	3.3	4
 5607	728	-49.2	100	0	0	4	3.1	14
 5608	728	-49.4	100	0	0	4	3.6	9
 5609	728	-49.5	100	0	0	4	3.3	339
 5610	728	-49.6	100	0	0	4	4.1	336
 5611	728	-49.8	100	0	0	4	5.9	352
 5612	728	-49.9	100	0	0	4	7.8	333
 5613	728	-50.0	100	0	0	4	8.9	339
 5614	728	-50.2	100	0	0	4	8.0	346
 5615	728	-50.3	100	0	0	4	8.3	330
 5616	728	-50.4	100	0	0	4	8.9	342
 5617	728	-50.1	100	0	0	4	8.3	343
 5618	728	-49.8	100	0	0	4	7.8	348
 5619	728	-49.4	100	0	0	4	7.0	23
 5620	728	-49.0	100	0	0	4	6.3	8
 5621	728	-48.8	100	0	0	4	7.3	20
 5622	728	-48.6	100	0	0	4	5.5	341
 5623	728	-48.4	100	0	0	4	7.0	5
 5624	728	-48.2	100	0	0	4	8.6	339
 5625	728	-48.0	100	0	0	4	6.6	350
 5626	728	-47.9	100	0	0	4	5.5	351
 5627	728	-47.7	100	0	0	4	6.1	330
 5628	728	-47.5	100	0	0	4	5.7	339
 5629	728	-47.4	100	0	0	4	7.3	356
 5630	728	-46.9	100	0	0	4	6.8	2
 5631	728	-46.5	100	0	0	4	6.6	11
 5632	728	-46.0	100	0	0	4	6.6	0
 5633	728	-45.6	100	0	0	4	6.3	347
 5634	728	-45.1	100	0	0	4	5.5	14
 5635	728	-44.7	97	0	0	4	6.1	15
 5636	728	-44.2	92	0	0	4	6.6	12
 5637	728	-43.8	87	0	0	4	7.3	356
 5638	728	-43.3	83	0	0	4	6.6	348
 5639	728	-42.9	79	0	0	4	6.1	14
 5640	728	-42.4	75	0	0	4	5.3	10
 5641	728	-42.6	77	0	0	4	4.5	18
 5642	728	-42.9	80	0	0	4	4.7	190
 5643	728	-43.3	83	0	0	4	4.9	159
 5644	728	-43.7	87	0	0	4	5.9	29
 5645	728	-44.0	90	0	0	4	4.4	353
 5646	728	-44.3	93	0	0	4	5.3	9
 5647	728	-44.6	96	0	0	4	4.7	337
 5648	728	-44.9	99	0	0	4	6.1	11
 5649	728	-45.2	100	0	0	4	5.9	21
 5650	728	-45.4	100	0	0	4	6.1	32
 5651	728	-45.7	100	0	0	4	4.9	6
 5652	728	-46.0	100	0	0	4	4.3	25
 5653	728	-46.3	100	0	0	4	4.7	22
 5654	728	-45.6	100	0	0	4	4.1	46
 5655	728	-44.9	99	0	0	4	4.3	195
 5656	728	-44.2	92	0	0	4	4.5	180
 5657	728	-43.5	85	0	0	4	4.7	222
 5658	728	-42.8	78	0	0	4	5.3	224
 5659	728	-42.1	73	0	0	4	4.9	241
 5660	728	-41.4	67	0	0	4	5.5	160
 5661	728	-40.7	63	0	0	4	5.7	178
 5662	728	-40.0	58	0	0	4	5.5	150
 5663	728	-39.3	54	0	0	4	6.3	40
 5664	728	-38.6	50	0	0	4	6.6	181
 5665	728	-38.1	48	0	0	4	6.6	56
 5666	728	-37.4	44	0	0	4	3.9	357
 5667	728	-36.7	41	0	0	4	3.9	28
 5668	728	-36.1	39	0	0	4	3.9	349
 5669	728	-35.6	37	0	0	4	3.6	21
 5670	728	-35.2	35	0	0	4	3.6	331
 5671	728	-34.8	34	0	0	4	3.3	2
 5672	728	-34.3	32	0	0	4	1.8	27
 5673	728	-34.0	31	0	0	4	2.4	3
 5674	728	-33.6	30	0	0	4	1.2	26
 5675	728	-33.3	29	0	0	4	1.7	2
 5676	728	-32.9	28	0	0	4	1.6	32
 5677	728	-32.5	27	0	0	4	1.3	61
 5678	728	-32.2	26	0	0	4	1.1	33
 5679	728	-31.9	25	0	0	4	1.5	356
 5680	728	-31.5	25	0	0	4	1.5	21
 5681	728	-31.2	24	0	0	4	1.3	341
 5682	728	-30.8	23	0	0	4	1.7	338
 5683	728	-30.5	22	0	0	4	3.6	26
 5684	728	-30.2	22	0	0	4	2.0	339
 5685	728	-29.8	21	0	0	4	3.6	341
 5686	728	-29.5	20	0	0	4	2.0	340
 5687	728	-29.1	19	0	0	4	2.7	346
 5688	728	-28.8	19	0	0	4	1.8	339
 5689	728	-29.9	21	0	0	4	1.3	355
 5690	728	-31.4	24	0	0	4	2.2	8
 5691	728	-32.9	28	0	0	4	1.8	339
 5692	728	-34.4	33	0	0	4	1.8	5
 5693	728	-35.4	36	0	0	4	2.0	16
 5694	728	-36.4	40	0	0	4	2.2	352
 5695	728	-37.3	44	0	0	4	2.0	335
 5696	728	-38.3	49	0	0	4	2.2	10
 5697	728	-39.1	53	0	0	4	3.9	7
 5698	728	-39.9	58	0	0	4	2.4	3
 5699	728	-40.7	63	0	0	4	2.4	0
 5700	728	-41.5	68	0	0	4	2.8	26
 5701	728	-42.3	75	0	0	4	3.9	18
 5702	728	-42.5	76	0	0	4	3.9	16
 5703	728	-42.7	78	0	0	4	4.3	43
 5704	728	-42.9	79	0	0	4	4.7	41
 5705	728	-43.1	81	0	0	4	3.3	157
 5706	728	-43.2	83	0	0	4	3.3	221
 5707	728	-43.4	84	0	0	4	3.3	185
 5708	728	-43.6	86	0	0	4	4.5	179
 5709	728	-43.8	88	0	0	4	5.3	213
 5710	728	-44.0	90	0	0	4	5.1	71
 5711	728	-44.2	91	0	0	4	4.4	178
 5712	728	-44.4	93	0	0	4	4.9	199
 5713	728	-43.4	84	0	0	4	5.1	189
 5714	728	-42.2	73	0	0	4	5.7	186
 5715	728	-40.9	64	0	0	4	7.0	250
 5716	728	-39.7	56	0	0	4	8.6	174
 5717	728	-38.9	52	0	0	4	7.6	107
 5718	728	-38.0	47	0	0	4	8.3	5
 5719	728	-37.2	44	0	0	4	8.6	347
 5720	728	-36.4	40	0	0	4	7.6	9
 5721	728	-35.8	38	0	0	4	7.8	15
 5722	728	-35.2	35	0	0	4	6.8	1
 5723	728	-34.5	33	0	0	4	6.8	9
 5724	728	-33.9	31	0	0	4	8.3	28
 5725	728	-33.2	29	0	0	4	8.0	345
 5726	728	-32.6	27	0	0	4	8.0	55
 5727	728	-32.0	26	0	0	4	9.1	31
 5728	728	-31.3	24	0	0	4	9.1	174
 5729	728	-30.7	23	0	0	4	9.6	224
 5730	728	-30.1	21	0	0	4	10.1	154
 5731	728	-29.5	20	0	0	4	10.1	31
 5732	728	-28.9	19	0	0	4	9.8	29
 5733	728	-28.2	18	0	0	4	11.6	357
 5734	728	-27.6	17	0	0	4	11.4	23
 5735	728	-27.0	16	0	0	4	12.1	30
 5736	728	-26.4	15	0	0	4	11.6	40
 5737	728	-27.2	16	0	0	4	12.1	182
 5738	728	-28.2	18	0	0	4	11.1	191
 5739	728	-29.2	20	0	0	4	11.4	269
 5740	728	-30.2	22	0	0	4	12.4	215
 5741	728	-30.8	23	0	0	4	12.4	198
 5742	728	-31.4	24	0	0	4	11.6	38
 5743	728	-32.1	26	0	0	4	10.8	42
 5744	728	-32.7	28	0	0	4	9.6	213
 5745	728	-33.2	29	0	0	4	9.3	16
 5746	728	-33.6	30	0	0	4	9.6	103
 5747	728	-34.1	32	0	0	4	10.8	226
 5748	728	-34.6	33	0	0	4	10.3	170
 5749	728	-35.1	35	0	0	4	8.6	217
 5750	728	-35.6	37	0	0	4	8.3	217
 5751	728	-36.0	38	0	0	4	8.6	166
 5752	728	-36.5	40	0	0	4	7.6	254
 5753	728	-36.9	42	0	0	4	7.3	228
 5754	728	-37.4	44	0	0	4	7.8	172
 5755	728	-37.8	46	0	0	4	6.8	48
 5756	728	-38.3	49	0	0	4	8.0	347
 5757	728	-38.8	46	0	0	4	9.3	24
 5758	728	-39.2	54	0	0	4	9.6	41
 5759	728	-39.7	56	0	0	4	7.3	5
 5760	728	-40.1	59	0	0	4	7.3	27
 5761	728	-40.3	60	0	0	4	8.6	95
 5762	728	-40.5	61	0	0	4	8.3	43
 5763	728	-40.7	62	0	0	4	7.0	270
 5764	728	-40.9	64	0	0	4	5.9	272
 5765	728	-41.0	65	0	0	4	5.5	252
 5766	728	-41.1	66	0	0	4	6.3	150
 5767	728	-41.3	62	0	0	4	6.1	172
 5768	728	-41.4	68	0	0	4	4.9	253
 5769	728	-41.5	68	0	0	4	6.1	260
 5770	728	-41.6	69	0	0	4	6.8	288
 5771	728	-41.8	70	0	0	4	7.3	215
 5772	728	-41.9	71	0	0	4	8.3	295
 5773	728	-42.0	72	0	0	4	8.0	290
 5774	728	-41.8	70	0	0	4	8.3	266
 5775	728	-41.6	69	0	0	4	7.0	281
 5776	728	-41.3	67	0	0	4	6.3	218
 5777	728	-41.1	66	0	0	4	7.0	261
 5778	728	-40.9	64	0	0	4	7.0	262
 5779	728	-40.7	63	0	0	4	8.6	300
 5780	728	-40.5	61	0	0	4	7.6	218
 5781	728	-40.2	60	0	0	4	6.3	209
 5782	728	-40.0	58	0	0	4	6.1	272
 5783	728	-39.8	57	0	0	4	6.1	258
 5784	728	-39.6	56	0	0	4	6.3	229
 5785	728	-39.4	55	0	0	4	6.3	217
 5786	728	-39.4	54	0	0	4	5.9	159
 5787	728	-39.3	54	0	0	4	6.3	160
 5788	728	-39.2	54	0	0	4	7.8	12
 5789	728	-39.2	54	0	0	4	8.9	16
 5790	728	-39.2	54	0	0	4	8.3	9
 5791	728	-39.3	54	0	0	4	8.0	346
 5792	728	-39.3	54	0	0	4	7.0	19
 5793	728	-39.3	54	0	0	4	7.0	9
 5794	728	-39.3	54	0	0	4	5.9	30
 5795	728	-39.4	54	0	0	4	4.7	208
 5796	728	-39.4	55	0	0	4	4.9	227
 5797	728	-39.4	55	0	0	4	4.9	234
 5798	728	-38.7	51	0	0	4	4.7	223
 5799	728	-38.0	47	0	0	4	4.9	254
 5800	728	-37.2	43	0	0	4	4.9	293
 5801	728	-36.5	40	0	0	4	5.7	280
 5802	728	-35.7	37	0	0	4	5.7	250
 5803	728	-35.0	35	0	0	4	4.4	272
 5804	728	-34.2	32	0	0	4	3.3	268
 5805	728	-33.5	30	0	0	4	3.6	300
 5806	728	-32.7	28	0	0	4	4.1	335
 5807	728	-32.0	26	0	0	4	3.9	330
 5808	728	-31.2	24	0	0	4	3.1	331
 5809	728	-31.1	23	0	0	4	2.4	320
 5810	728	-30.8	23	0	0	4	2.8	330
 5811	728	-30.5	22	0	0	4	2.4	306
 5812	728	-30.2	22	0	0	4	2.8	285
 5813	728	-30.0	21	0	0	4	3.9	295
 5814	728	-29.8	21	0	0	4	4.7	194
 5815	728	-29.6	20	0	0	4	4.3	247
 5816	728	-29.4	20	0	0	4	5.3	264
 5817	728	-29.3	20	0	0	4	7.3	231
 5818	728	-29.1	19	0	0	4	6.1	284
 5819	728	-28.9	19	0	0	4	8.0	285
 5820	728	-28.8	19	0	0	4	9.3	279
 5821	728	-28.6	19	0	0	4	10.1	219
 5822	728	-28.5	18	0	0	4	10.3	259
 5823	728	-28.3	18	0	0	4	10.1	155
 5824	728	-28.1	18	0	0	4	10.1	182
 5825	728	-28.0	15	0	0	4	9.8	252
 5826	728	-27.8	16	0	0	4	12.1	213
 5827	728	-27.7	17	0	0	4	10.8	228
 5828	728	-27.5	17	0	0	4	11.8	256
 5829	728	-27.4	16	0	0	4	13.2	289
 5830	728	-27.2	16	0	0	4	14.4	235
 5831	728	-27.0	16	0	0	4	12.8	261
 5832	728	-26.9	16	0	0	4	12.4	275
 5833	728	-27.5	22	0	0	4	14.2	82
 5834	728	-28.4	24	0	0	4	12.4	349
 5835	728	-29.3	26	0	0	4	11.5	10
 5836	728	-30.1	29	0	0	4	10.6	355
 5837	728	-30.7	30	0	0	4	10.4	323
 5838	728	-31.2	32	0	0	4	8.5	324
 5839	728	-31.7	33	0	0	4	9.6	1
 5840	728	-32.3	35	0	0	4	8.1	8
 5841	728	-32.7	37	0	0	4	7.7	347
 5842	728	-33.1	38	0	0	4	8.1	331
 5843	728	-33.5	40	0	0	4	7.4	347
 5844	728	-34.0	42	0	0	4	7.2	3
 5845	728	-34.4	44	0	0	4	7.2	12
 5846	728	-34.6	45	0	0	4	7.2	1
 5847	728	-34.9	46	0	0	4	6.8	13
 5848	728	-35.1	47	0	0	4	5.7	45
 5849	728	-35.4	48	0	0	4	4.4	348
 5850	728	-35.7	50	0	0	4	5.1	347
 5851	728	-35.9	51	0	0	4	6.2	358
 5852	728	-36.2	52	0	0	4	7.7	60
 5853	728	-36.4	54	0	0	4	7.9	49
 5854	728	-36.7	55	0	0	4	8.9	71
 5855	728	-36.9	56	0	0	4	7.9	37
 5856	728	-37.2	58	0	0	4	7.4	50
 5857	728	-36.8	56	0	0	4	5.4	24
 5858	728	-36.3	53	0	0	4	6.2	44
 5859	728	-35.8	50	0	0	4	7.2	1
 5860	728	-35.2	47	0	0	4	7.9	29
 5861	728	-34.9	46	0	0	4	7.9	11
 5862	728	-34.6	44	0	0	4	8.1	82
 5863	728	-34.2	43	0	0	4	8.5	123
 5864	728	-33.9	41	0	0	4	7.9	176
 5865	728	-33.6	40	0	0	4	7.4	73
 5866	728	-33.4	39	0	0	4	7.4	30
 5867	728	-33.1	38	0	0	4	8.3	33
 5868	728	-32.8	37	0	0	4	7.9	25
 5869	728	-32.6	36	0	0	4	6.5	340
 5870	728	-32.2	35	0	0	4	4.7	43
 5871	728	-31.8	34	0	0	4	6.5	156
 5872	728	-31.5	33	0	0	4	6.5	172
 5873	728	-31.1	32	0	0	4	4.9	169
 5874	728	-30.8	30	0	0	4	5.4	163
 5875	728	-30.4	29	0	0	4	5.9	186
 5876	728	-30.1	28	0	0	4	7.2	283
 5877	728	-29.7	27	0	0	4	6.5	255
 5878	728	-29.3	27	0	0	4	7.4	182
 5879	728	-29.0	26	0	0	4	5.1	148
 5880	728	-28.6	25	0	0	4	4.4	160
 5881	728	-28.9	26	0	0	4	3.9	46
 5882	728	-29.4	27	0	0	4	3.3	339
 5883	728	-29.9	28	0	0	4	2.8	4
 5884	728	-30.4	29	0	0	4	2.2	337
 5885	728	-30.7	30	0	0	4	2.2	6
 5886	728	-31.1	31	0	0	4	1.9	346
 5887	728	-31.4	32	0	0	4	1.8	326
 5888	728	-31.7	34	0	0	4	1.5	1
 5889	728	-32.0	34	0	0	4	1.6	333
 5890	728	-32.3	35	0	0	4	1.6	5
 5891	728	-32.6	37	0	0	4	1.5	356
 5892	728	-32.9	38	0	0	4	1.6	350
 5893	728	-33.2	39	0	0	4	1.7	348
 5894	728	-32.9	37	0	0	4	1.6	356
 5895	728	-32.6	36	0	0	4	1.3	348
 5896	728	-32.3	35	0	0	4	1.4	4
 5897	728	-32.0	34	0	0	4	1.2	349
 5898	728	-31.6	33	0	0	4	0.7	0
 5899	728	-31.3	32	0	0	4	0.7	73
 5900	728	-31.0	31	0	0	4	0.7	90
 5901	728	-30.7	30	0	0	4	1.2	190
 5902	728	-30.4	29	0	0	4	0.7	189
 5903	728	-30.1	29	0	0	4	0.7	180
 5904	728	-29.8	28	0	0	4	0.7	155
 5905	728	-29.4	27	0	0	4	0.7	189
 5906	728	-28.8	25	0	0	4	1.3	192
 5907	728	-28.2	24	0	0	4	1.4	255
 5908	728	-27.7	23	0	0	4	0.7	258
 5909	728	-27.3	22	0	0	4	0.7	196
 5910	728	-26.9	21	0	0	4	1.1	215
 5911	728	-26.6	20	0	0	4	1.1	134
 5912	728	-26.2	20	0	0	4	0.7	25
 5913	728	-25.9	19	0	0	4	1.1	72
 5914	728	-25.6	19	0	0	4	1.2	159
 5915	728	-25.3	18	0	0	4	1.5	211
 5916	728	-25.0	18	0	0	4	1.6	71
 5917	728	-24.7	17	0	0	4	1.8	223
 5918	728	-24.4	17	0	0	4	1.8	181
 5919	728	-24.1	16	0	0	4	1.8	244
 5920	728	-23.8	16	0	0	4	1.9	238
 5921	728	-23.5	15	0	0	4	2.0	268
 5922	728	-24.3	17	0	0	4	2.2	238
 5923	728	-24.3	17	0	0	4	3.3	230
 5924	728	-24.3	17	0	0	4	3.1	282
 5925	728	-24.3	17	0	0	4	3.8	284
 5926	728	-24.3	17	0	0	4	3.9	252
 5927	728	-24.3	17	0	0	4	4.1	255
 5928	728	-24.3	17	0	0	4	3.3	265
 5929	728	-24.7	17	0	0	4	2.8	220
 5930	728	-25.2	18	0	0	4	2.6	183
 5931	728	-25.7	19	0	0	4	2.0	224
 5932	728	-26.1	20	0	0	4	2.4	189
 5933	728	-26.4	20	0	0	4	3.5	196
 5934	728	-26.7	21	0	0	4	3.1	191
 5935	728	-27.0	21	0	0	4	2.4	175
 5936	728	-27.3	22	0	0	4	3.3	230
 5937	728	-27.5	22	0	0	4	2.6	184
 5938	728	-27.7	23	0	0	4	3.4	46
 5939	728	-27.9	23	0	0	4	2.8	84
 5940	728	-28.2	24	0	0	4	3.8	188
 5941	728	-28.4	24	0	0	4	3.7	176
 5942	728	-28.6	25	0	0	4	3.4	191
 5943	728	-28.8	25	0	0	4	3.1	204
 5944	728	-29.0	26	0	0	4	3.1	81
 5945	728	-29.2	26	0	0	4	3.3	34
 5946	728	-29.4	27	0	0	4	2.3	157
 5947	728	-29.6	27	0	0	4	2.3	86
 5948	728	-29.8	28	0	0	4	1.9	73
 5949	728	-30.0	28	0	0	4	2.3	37
 5950	728	-30.2	29	0	0	4	3.1	50
 5951	728	-30.4	30	0	0	4	3.7	40
 5952	728	-30.6	30	0	0	4	3.7	342
 5953	728	-31.1	31	0	0	4	2.8	72
 5954	728	-31.6	33	0	0	4	3.5	6
 5955	728	-32.1	35	0	0	4	2.8	18
 5956	728	-32.6	36	0	0	4	2.3	138
 5957	728	-32.9	37	0	0	4	3.7	331
 5958	728	-33.2	39	0	0	4	3.1	3
 5959	728	-33.5	40	0	0	4	2.6	339
 5960	728	-33.8	41	0	0	4	2.4	71
 5961	728	-34.0	42	0	0	4	2.6	98
 5962	728	-34.2	43	0	0	4	2.2	38
 5963	728	-34.5	44	0	0	4	2.4	346
 5964	728	-34.7	45	0	0	4	2.8	22
 5965	728	-34.9	46	0	0	4	2.6	58
 5966	728	-35.2	47	0	0	4	2.8	188
 5967	728	-35.4	48	0	0	4	2.4	203
 5968	728	-35.6	49	0	0	4	3.3	224
 5969	728	-35.8	50	0	0	4	2.8	175
 5970	728	-36.0	51	0	0	4	2.6	76
 5971	728	-36.2	53	0	0	4	2.6	32
 5972	728	-36.5	54	0	0	4	3.1	55
 5973	728	-36.7	55	0	0	4	3.4	66
 5974	728	-36.9	56	0	0	4	1.9	179
 5975	728	-37.1	58	0	0	4	1.9	2
 5976	728	-37.3	59	0	0	4	2.6	4
 5977	728	-37.7	61	0	0	4	3.3	80
 5978	728	-38.2	64	0	0	4	3.8	345
 5979	728	-38.7	68	0	0	4	3.1	33
 5980	728	-39.2	71	0	0	4	3.4	29
 5981	728	-39.5	74	0	0	4	3.8	73
 5982	728	-39.8	76	0	0	4	4.4	156
 5983	728	-40.2	79	0	0	4	4.7	90
 5984	728	-40.5	82	0	0	4	4.0	14
 5985	728	-40.8	84	0	0	4	6.2	150
 5986	728	-41.1	87	0	0	4	5.4	57
 5987	728	-41.3	90	0	0	4	5.7	149
 5988	728	-41.6	92	0	0	4	4.6	159
 5989	728	-41.9	95	0	0	4	4.0	56
 5990	728	-41.7	93	0	0	4	4.0	39
 5991	728	-41.6	92	0	0	4	4.3	329
 5992	728	-41.4	90	0	0	4	5.4	331
 5993	728	-41.2	88	0	0	4	6.8	332
 5994	728	-41.0	87	0	0	4	7.4	332
 5995	728	-40.9	85	0	0	4	5.4	344
 5996	728	-40.7	84	0	0	4	7.2	22
 5997	728	-40.5	82	0	0	4	5.1	121
 5998	728	-40.4	81	0	0	4	4.7	148
 5999	728	-40.2	79	0	0	4	5.4	200
 6000	728	-40.0	78	0	0	4	5.9	146
 6001	728	-39.7	75	0	0	4	6.2	12
 6002	728	-39.2	71	0	0	4	5.7	35
 6003	728	-38.7	67	0	0	4	7.7	38
 6004	728	-38.2	64	0	0	4	6.8	186
 6005	728	-37.8	62	0	0	4	8.5	30
 6006	728	-37.5	60	0	0	4	8.1	63
 6007	728	-37.2	58	0	0	4	6.8	186
 6008	728	-36.8	56	0	0	4	7.9	155
 6009	728	-36.6	54	0	0	4	8.9	169
 6010	728	-36.3	53	0	0	4	9.1	172
 6011	728	-36.0	51	0	0	4	9.9	58
 6012	728	-35.7	50	0	0	4	12.1	13
 6013	728	-35.5	49	0	0	4	10.8	54
 6014	728	-35.2	47	0	0	4	11.2	347
 6015	728	-35.0	46	0	0	4	16.1	360
 6016	728	-34.7	45	0	0	4	14.2	358
 6017	728	-34.4	44	0	0	4	15.3	40
 6018	728	-34.2	43	0	0	4	14.5	340
 6019	728	-33.9	41	0	0	4	14.5	0
 6020	728	-33.6	40	0	0	4	12.8	26
 6021	728	-33.4	39	0	0	4	11.5	226
 6022	728	-33.1	38	0	0	4	13.7	173
 6023	728	-32.9	37	0	0	4	10.6	151
 6024	728	-32.6	36	0	0	4	10.1	197
 6025	728	-33.7	40	0	0	4	9.6	184
 6026	728	-35.0	46	0	0	4	9.3	257
 6027	728	-36.4	53	0	0	4	8.5	276
 6028	728	-37.8	62	0	0	4	9.6	249
 6029	728	-38.6	67	0	0	4	8.6	236
 6030	728	-39.5	74	0	0	4	8.6	195
 6031	728	-40.3	80	0	0	4	8.5	76
 6032	728	-41.2	88	0	0	4	8.9	170
 6033	728	-41.8	95	0	0	4	9.6	235
 6034	728	-42.5	100	0	0	4	8.9	290
 6035	728	-43.2	100	0	0	4	9.1	295
 6036	728	-43.8	100	0	0	4	10.4	282
 6037	728	-44.5	100	0	0	4	8.6	275
 6038	728	-45.1	100	0	0	4	9.3	211
 6039	728	-45.7	100	0	0	4	9.9	291
 6040	728	-46.2	100	0	0	4	9.3	247
 6041	728	-46.8	100	0	0	4	9.1	284
 6042	728	-47.4	100	0	0	4	8.3	261
 6043	728	-48.0	100	0	0	4	8.3	265
 6044	728	-48.5	100	0	0	4	7.9	197
 6045	728	-49.1	100	0	0	4	7.4	216
 6046	728	-49.7	100	0	0	4	8.3	222
 6047	728	-50.3	100	0	0	4	8.6	22
 6048	728	-50.8	100	0	0	4	8.6	38
 6049	728	-50.4	100	0	0	4	9.3	172
 6050	728	-49.9	100	0	0	4	9.1	196
 6051	728	-49.3	100	0	0	4	9.3	192
 6052	728	-48.7	100	0	0	4	9.1	152
 6053	728	-48.3	100	0	0	4	8.6	165
 6054	728	-48.0	100	0	0	4	8.5	138
 6055	728	-47.6	100	0	0	4	7.7	27
 6056	728	-47.2	100	0	0	4	7.7	172
 6057	728	-46.9	100	0	0	4	7.2	247
 6058	728	-46.6	100	0	0	4	6.2	268
 6059	728	-46.3	100	0	0	4	5.4	247
 6060	728	-46.0	100	0	0	4	4.6	182
 6061	728	-45.7	100	0	0	4	5.1	183
 6062	728	-45.4	100	0	0	4	5.9	52
 6063	728	-45.1	100	0	0	4	7.2	50
 6064	728	-44.8	100	0	0	4	6.5	75
 6065	728	-44.5	100	0	0	4	6.5	29
 6066	728	-44.2	100	0	0	4	7.2	162
 6067	728	-43.9	100	0	0	4	7.9	62
 6068	728	-43.6	100	0	0	4	8.3	29
 6069	728	-43.3	100	0	0	4	7.7	138
 6070	728	-43.0	100	0	0	4	7.4	181
 6071	728	-42.7	100	0	0	4	5.4	205
 6072	728	-42.4	100	0	0	4	4.0	190
 6073	728	-43.2	100	0	0	4	5.7	222
 6074	728	-44.3	100	0	0	4	6.2	195
 6075	728	-45.4	100	0	0	4	6.2	199
 6076	728	-46.5	100	0	0	4	3.8	159
 6077	728	-47.2	100	0	0	4	3.1	185
 6078	728	-47.9	100	0	0	4	4.0	123
 6079	728	-48.6	100	0	0	4	4.3	27
 6080	728	-49.3	100	0	0	4	5.4	58
 6081	728	-49.8	100	0	0	4	5.4	123
 6082	728	-50.4	100	0	0	4	5.4	152
 6083	728	-50.9	100	0	0	4	5.9	179
 6084	728	-51.5	100	0	0	4	6.5	93
 6085	728	-52.0	100	0	0	4	7.9	180
 6086	728	-52.3	100	0	0	4	8.3	218
 6087	728	-52.6	100	0	0	4	8.9	129
 6088	728	-52.9	100	0	0	4	10.1	22
 6089	728	-53.2	100	0	0	4	10.4	344
 6090	728	-53.5	100	0	0	4	11.0	25
 6091	728	-53.9	100	0	0	4	10.8	43
 6092	728	-54.2	100	0	0	4	9.9	94
 6093	728	-54.5	100	0	0	4	10.8	21
 6094	728	-54.8	100	0	0	4	11.5	72
 6095	728	-55.1	100	0	0	4	11.0	53
 6096	728	-55.4	100	0	0	4	11.2	353
 6097	728	-54.8	100	0	0	4	11.8	196
 6098	728	-54.1	100	0	0	4	11.2	360
 6099	728	-53.4	100	0	0	4	12.8	87
 6100	728	-52.7	100	0	0	4	13.7	17
 6101	728	-52.2	100	0	0	4	13.7	179
 6102	728	-51.8	100	0	0	4	12.4	167
 6103	728	-51.3	100	0	0	4	11.8	138
 6104	728	-50.9	100	0	0	4	11.0	206
 6105	728	-50.5	100	0	0	4	9.6	287
 6106	728	-50.2	100	0	0	4	9.3	298
 6107	728	-49.8	100	0	0	4	8.5	239
 6108	728	-49.4	100	0	0	4	7.2	203
 6109	728	-49.1	100	0	0	4	5.4	192
 6110	728	-48.6	100	0	0	4	4.7	207
 6111	728	-48.0	100	0	0	4	4.9	358
 6112	728	-47.5	100	0	0	4	4.6	180
 6113	728	-47.0	100	0	0	4	5.9	201
 6114	728	-46.5	100	0	0	4	5.1	191
 6115	728	-45.9	100	0	0	4	7.2	197
 6116	728	-45.4	100	0	0	4	5.7	203
 6117	728	-44.9	100	0	0	4	5.4	203
 6118	728	-44.4	100	0	0	4	5.9	170
 6119	728	-43.9	100	0	0	4	6.2	176
 6120	728	-43.3	100	0	0	4	5.9	164
 6121	728	-43.7	100	0	0	4	5.4	162
 6122	728	-44.4	100	0	0	4	7.4	195
 6123	728	-45.1	100	0	0	4	6.8	155
 6124	728	-45.8	100	0	0	4	6.8	194
 6125	728	-46.3	100	0	0	4	6.5	190
 6126	728	-46.8	100	0	0	4	5.9	21
 6127	728	-47.3	100	0	0	4	7.7	66
 6128	728	-47.8	100	0	0	4	7.4	182
 6129	728	-48.2	100	0	0	4	6.8	152
 6130	728	-48.7	100	0	0	4	5.4	187
 6131	728	-49.1	100	0	0	4	4.3	169
 6132	728	-49.6	100	0	0	4	4.3	11
 6133	728	-50.0	100	0	0	4	4.7	18
 6134	728	-49.4	100	0	0	4	5.7	14
 6135	728	-48.8	100	0	0	4	5.4	85
 6136	728	-48.1	100	0	0	4	4.4	47
 6137	728	-47.5	100	0	0	4	5.1	56
 6138	728	-46.9	100	0	0	4	4.7	80
 6139	728	-46.3	100	0	0	4	5.4	157
 6140	728	-45.7	100	0	0	4	5.7	172
 6141	728	-45.0	100	0	0	4	6.8	209
