#1
#Germany_Potsdam_2019_DWD_3987_DWD
#13.06	52.38	81.0	1
#
#DT	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(8760,9)
2019-08-08 05:00:00	998.0	15.8	82.0	69.44	58.33	6.0	3.6	240
2019-08-08 06:00:00	998.2	16.8	77.0	183.33	102.78	2.0	3.4	230
2019-08-08 07:00:00	998.6	19.5	64.0	380.56	119.44	1.0	2.6	210
2019-08-08 08:00:00	998.7	21.6	58.0	530.56	130.56	1.0	2.5	240
2019-08-08 09:00:00	998.8	23.5	49.0	608.33	158.33	3.0	3.5	250
2019-08-08 10:00:00	998.4	24.6	47.0	547.22	208.33	4.0	4.4	240
2019-08-08 11:00:00	998.2	24.3	44.0	522.22	183.33	4.0	5.3	240
2019-08-08 12:00:00	998.0	25.4	34.0	630.56	180.56	3.0	5.6	260
2019-08-08 13:00:00	997.9	26.5	35.0	625.0	216.67	3.0	5.7	250
2019-08-08 14:00:00	997.7	26.9	31.0	652.78	152.78	2.0	6.7	270
2019-08-08 15:00:00	998.1	26.5	29.0	547.22	108.33	2.0	7.3	270
2019-08-08 16:00:00	998.2	26.1	34.0	322.22	136.11	3.0	6.8	270
2019-08-08 17:00:00	998.3	24.8	36.0	188.89	113.89	6.0	5.8	270
2019-08-08 18:00:00	998.5	23.7	38.0	80.56	50.0	7.0	4.4	280
2019-08-08 19:00:00	999.3	21.3	53.0	5.56	5.56	4.0	4.4	300
2019-08-08 20:00:00	1000.0	19.0	63.0	0.0	0.0	1.0	2.7	340
2019-08-08 21:00:00	1000.2	17.2	72.0	0.0	0.0	1.0	1.8	330
2019-08-08 22:00:00	1000.5	16.9	74.0	0.0	0.0	0.0	1.9	260
2019-08-08 23:00:00	1000.5	16.3	75.0	0.0	0.0	0.0	3.1	230
2019-08-09 00:00:00	1000.7	15.8	73.0	0.0	0.0	0.0	3.9	220
2019-08-09 01:00:00	1000.8	15.6	72.0	0.0	0.0	0.0	4.2	210
2019-08-09 02:00:00	1001.0	14.9	75.0	0.0	0.0	0.0	3.4	220
2019-08-09 03:00:00	1001.1	14.6	77.0	0.0	0.0	0.0	2.3	220
2019-08-09 04:00:00	1001.3	14.6	82.0	8.33	8.33	0.0	3.1	250
2019-08-09 05:00:00	1001.4	14.9	80.0	86.11	44.44	1.0	2.6	270
2019-08-09 06:00:00	1001.3	16.3	78.0	233.33	77.78	2.0	1.5	270
2019-08-09 07:00:00	1001.4	20.0	63.0	394.44	113.89	5.0	0.8	270
2019-08-09 08:00:00	1001.4	21.8	54.0	469.44	188.89	6.0	0.9	270
2019-08-09 09:00:00	1001.4	23.2	44.0	627.78	216.67	6.0	1.8	260
2019-08-09 10:00:00	1001.0	25.7	40.0	722.22	194.44	7.0	1.9	270
2019-08-09 11:00:00	1000.8	25.7	39.0	716.67	283.33	7.0	2.9	260
2019-08-09 12:00:00	1000.6	26.5	39.0	713.89	344.44	7.0	2.2	270
2019-08-09 13:00:00	1000.1	28.3	36.0	622.22	258.33	7.0	2.1	300
2019-08-09 14:00:00	999.8	27.3	37.0	519.44	275.0	6.0	2.0	200
2019-08-09 15:00:00	999.3	27.8	38.0	372.22	272.22	7.0	1.6	250
2019-08-09 16:00:00	998.9	27.9	40.0	227.78	180.56	7.0	2.4	170
2019-08-09 17:00:00	998.3	26.8	43.0	108.33	102.78	7.0	2.1	140
2019-08-09 18:00:00	998.4	25.6	49.0	27.78	27.78	7.0	2.3	110
2019-08-09 19:00:00	998.1	24.1	54.0	2.78	2.78	7.0	3.2	110
2019-08-09 20:00:00	998.4	23.2	60.0	0.0	0.0	8.0	3.7	110
2019-08-09 21:00:00	998.4	22.2	66.0	0.0	0.0	8.0	4.1	120
2019-08-09 22:00:00	997.8	20.1	82.0	0.0	0.0	8.0	4.3	120
2019-08-09 23:00:00	997.3	20.8	72.0	0.0	0.0	8.0	4.7	120
2019-08-10 00:00:00	997.8	20.9	69.0	0.0	0.0	8.0	3.7	130
2019-08-10 01:00:00	997.3	21.0	68.0	0.0	0.0	8.0	3.0	160
2019-08-10 02:00:00	996.2	20.4	72.0	0.0	0.0	8.0	3.7	150
2019-08-10 03:00:00	996.0	20.4	72.0	0.0	0.0	7.0	4.5	190
2019-08-10 04:00:00	996.2	20.0	78.0	5.56	2.78	7.0	3.7	210
2019-08-10 05:00:00	996.7	19.7	83.0	55.56	41.67	6.0	3.6	190
2019-08-10 06:00:00	997.4	21.0	83.0	236.11	100.0	5.0	3.2	220
2019-08-10 07:00:00	997.9	22.7	76.0	222.22	163.89	5.0	3.9	260
2019-08-10 08:00:00	998.3	24.0	65.0	316.67	183.33	6.0	5.8	260
2019-08-10 09:00:00	998.8	25.1	60.0	502.78	272.22	7.0	5.3	250
2019-08-10 10:00:00	998.5	26.5	52.0	572.22	269.44	6.0	4.7	240
2019-08-10 11:00:00	998.3	26.5	49.0	480.56	291.67	5.0	5.0	250
2019-08-10 12:00:00	998.6	26.5	47.0	458.33	252.78	6.0	6.6	240
2019-08-10 13:00:00	998.6	27.9	40.0	561.11	291.67	6.0	7.1	240
2019-08-10 14:00:00	999.0	26.4	45.0	266.67	238.89	7.0	6.7	230
2019-08-10 15:00:00	999.6	25.9	43.0	238.89	205.56	7.0	6.8	240
2019-08-10 16:00:00	999.8	25.3	44.0	197.22	177.78	6.0	6.4	240
2019-08-10 17:00:00	999.9	25.5	43.0	219.44	105.56	5.0	5.7	240
2019-08-10 18:00:00	1000.3	24.3	45.0	75.0	33.33	3.0	6.3	240
2019-08-10 19:00:00	1001.2	22.9	49.0	5.56	5.56	4.0	5.0	230
2019-08-10 20:00:00	1001.9	22.1	51.0	0.0	0.0	6.0	4.7	220
2019-08-10 21:00:00	1002.0	21.7	53.0	0.0	0.0	3.0	5.2	230
2019-08-10 22:00:00	1002.4	20.9	56.0	0.0	0.0	2.0	5.3	230
2019-08-10 23:00:00	1002.8	20.3	58.0	0.0	0.0	3.0	5.2	230
2019-08-11 00:00:00	1003.0	19.9	59.0	0.0	0.0	2.0	5.0	230
2019-08-11 01:00:00	1003.1	18.8	63.0	0.0	0.0	2.0	4.6	240
2019-08-11 02:00:00	1003.4	17.9	66.0	0.0	0.0	1.0	4.9	230
2019-08-11 03:00:00	1003.5	17.3	66.0	0.0	0.0	1.0	4.9	220
2019-08-11 04:00:00	1003.9	17.1	67.0	8.33	8.33	2.0	5.0	230
2019-08-11 05:00:00	1004.3	16.5	71.0	83.33	41.67	2.0	4.3	210
2019-08-11 06:00:00	1004.5	18.8	62.0	233.33	72.22	1.0	4.2	230
2019-08-11 07:00:00	1004.7	21.0	54.0	388.89	88.89	0.0	4.4	240
2019-08-11 08:00:00	1004.5	23.0	47.0	541.67	94.44	2.0	3.7	240
2019-08-11 09:00:00	1004.6	25.0	42.0	625.0	116.67	2.0	3.4	250
2019-08-11 10:00:00	1004.3	25.3	36.0	638.89	233.33	3.0	4.8	240
2019-08-11 11:00:00	1003.5	26.8	34.0	747.22	161.11	3.0	5.4	230
2019-08-11 12:00:00	1003.0	28.2	30.0	686.11	216.67	3.0	4.7	230
2019-08-11 13:00:00	1002.2	28.3	28.0	605.56	200.0	3.0	5.1	240
2019-08-11 14:00:00	1001.8	27.5	31.0	422.22	247.22	4.0	4.7	220
2019-08-11 15:00:00	1001.3	28.6	27.0	386.11	219.44	6.0	4.2	220
2019-08-11 16:00:00	1000.7	28.2	28.0	363.89	144.44	6.0	3.6	230
2019-08-11 17:00:00	1000.6	27.6	30.0	133.33	94.44	7.0	3.3	230
2019-08-11 18:00:00	1000.4	26.0	34.0	30.56	27.78	7.0	2.5	250
2019-08-11 19:00:00	1000.8	24.1	40.0	0.0	0.0	7.0	2.3	250
2019-08-11 20:00:00	1000.9	23.4	45.0	0.0	0.0	8.0	2.2	310
2019-08-11 21:00:00	1000.7	22.3	48.0	0.0	0.0	8.0	1.5	350
2019-08-11 22:00:00	1001.0	22.1	49.0	0.0	0.0	8.0	2.6	330
2019-08-11 23:00:00	1001.4	21.1	53.0	0.0	0.0	8.0	2.3	300
2019-08-12 00:00:00	1001.1	20.4	58.0	0.0	0.0	7.0	2.7	340
2019-08-12 01:00:00	1001.2	20.0	58.0	0.0	0.0	7.0	4.9	290
2019-08-12 02:00:00	1001.7	17.5	76.0	0.0	0.0	8.0	5.9	290
2019-08-12 03:00:00	1001.9	17.0	80.0	0.0	0.0	7.0	5.2	290
2019-08-12 04:00:00	1002.1	16.9	77.0	2.78	2.78	7.0	4.1	280
2019-08-12 05:00:00	1002.6	17.2	77.0	30.56	27.78	7.0	3.4	270
2019-08-12 06:00:00	1003.2	17.9	71.0	108.33	94.44	6.0	3.3	250
2019-08-12 07:00:00	1003.4	18.5	65.0	202.78	150.0	6.0	3.9	240
2019-08-12 08:00:00	1003.6	20.0	58.0	513.89	175.0	5.0	5.1	260
2019-08-12 09:00:00	1003.5	21.0	54.0	583.33	188.89	6.0	4.7	280
2019-08-12 10:00:00	1003.5	21.7	49.0	586.11	269.44	6.0	4.2	280
2019-08-12 11:00:00	1004.0	22.8	43.0	494.44	358.33	7.0	4.3	270
2019-08-12 12:00:00	1003.4	22.5	42.0	325.0	302.78	7.0	4.3	250
2019-08-12 13:00:00	1002.9	23.0	40.0	361.11	325.0	8.0	3.6	270
2019-08-12 14:00:00	1003.0	23.5	39.0	322.22	275.0	7.0	3.4	240
2019-08-12 15:00:00	1002.3	22.8	39.0	152.78	144.44	8.0	2.5	230
2019-08-12 16:00:00	1001.9	22.5	42.0	125.0	116.67	7.0	2.0	200
2019-08-12 17:00:00	1001.4	22.3	42.0	180.56	108.33	7.0	3.3	180
2019-08-12 18:00:00	1001.6	21.7	45.0	52.78	44.44	7.0	3.3	190
2019-08-12 19:00:00	1001.8	20.4	49.0	5.56	5.56	5.0	3.4	190
2019-08-12 20:00:00	1002.0	19.2	53.0	0.0	0.0	5.0	4.1	190
2019-08-12 21:00:00	1001.8	18.1	57.0	0.0	0.0	6.0	4.2	190
2019-08-12 22:00:00	1001.8	18.0	57.0	0.0	0.0	7.0	4.7	190
2019-08-12 23:00:00	1001.7	18.4	56.0	0.0	0.0	8.0	5.0	210
2019-08-13 00:00:00	1002.0	17.7	61.0	0.0	0.0	7.0	4.9	260
2019-08-13 01:00:00	1002.0	16.8	70.0	0.0	0.0	7.0	3.7	280
2019-08-13 02:00:00	1001.8	16.4	73.0	0.0	0.0	7.0	4.4	260
2019-08-13 03:00:00	1001.8	15.4	78.0	0.0	0.0	6.0	4.1	260
2019-08-13 04:00:00	1002.3	14.6	82.0	5.56	5.56	2.0	3.9	250
2019-08-13 05:00:00	1002.7	14.6	82.0	80.56	41.67	1.0	4.3	250
2019-08-13 06:00:00	1003.1	15.1	79.0	225.0	69.44	1.0	4.6	260
2019-08-13 07:00:00	1003.5	17.0	65.0	386.11	83.33	1.0	4.1	260
2019-08-13 08:00:00	1003.3	18.9	57.0	541.67	100.0	2.0	3.6	260
2019-08-13 09:00:00	1003.5	20.3	53.0	547.22	322.22	6.0	4.5	240
2019-08-13 10:00:00	1003.4	21.0	50.0	644.44	263.89	5.0	5.3	260
2019-08-13 11:00:00	1003.4	19.3	56.0	313.89	258.33	6.0	5.3	260
2019-08-13 12:00:00	1003.4	19.8	53.0	466.67	241.67	6.0	4.8	240
2019-08-13 13:00:00	1002.9	21.5	43.0	505.56	241.67	5.0	5.5	250
2019-08-13 14:00:00	1003.1	22.4	40.0	505.56	269.44	5.0	7.4	260
2019-08-13 15:00:00	1003.2	21.2	44.0	405.56	241.67	5.0	7.3	270
2019-08-13 16:00:00	1003.5	21.6	41.0	366.67	150.0	5.0	6.2	280
2019-08-13 17:00:00	1003.7	20.2	40.0	225.0	80.56	5.0	5.7	280
2019-08-13 18:00:00	1003.9	19.1	44.0	55.56	41.67	5.0	5.2	270
2019-08-13 19:00:00	1004.5	18.0	50.0	5.56	2.78	5.0	4.2	290
2019-08-13 20:00:00	1004.8	16.0	59.0	0.0	0.0	6.0	3.6	290
2019-08-13 21:00:00	1005.1	15.1	61.0	0.0	0.0	5.0	3.6	270
2019-08-13 22:00:00	1005.6	14.5	62.0	0.0	0.0	5.0	4.0	270
2019-08-13 23:00:00	1005.6	12.8	71.0	0.0	0.0	3.0	3.2	250
2019-08-14 00:00:00	1005.3	12.2	75.0	0.0	0.0	2.0	3.2	260
2019-08-14 01:00:00	1005.2	12.7	72.0	0.0	0.0	6.0	3.0	250
2019-08-14 02:00:00	1005.3	12.2	75.0	0.0	0.0	7.0	2.7	250
2019-08-14 03:00:00	1005.4	13.2	72.0	0.0	0.0	7.0	3.1	250
2019-08-14 04:00:00	1005.4	12.4	74.0	5.56	5.56	5.0	3.6	270
2019-08-14 05:00:00	1005.7	12.4	76.0	66.67	47.22	3.0	3.0	260
2019-08-14 06:00:00	1006.2	13.2	74.0	111.11	86.11	3.0	3.5	260
2019-08-14 07:00:00	1006.3	15.2	68.0	366.67	113.89	1.0	4.0	270
2019-08-14 08:00:00	1006.3	17.2	60.0	511.11	150.0	1.0	4.1	260
2019-08-14 09:00:00	1006.1	16.8	61.0	450.0	208.33	5.0	4.6	260
2019-08-14 10:00:00	1005.8	18.9	46.0	675.0	197.22	4.0	4.8	260
2019-08-14 11:00:00	1005.6	19.1	42.0	602.78	219.44	5.0	4.9	260
2019-08-14 12:00:00	1005.4	20.0	38.0	647.22	227.78	5.0	5.6	270
2019-08-14 13:00:00	1005.1	21.4	34.0	566.67	222.22	5.0	5.4	260
2019-08-14 14:00:00	1005.0	20.9	34.0	625.0	211.11	5.0	5.2	280
2019-08-14 15:00:00	1004.8	22.3	31.0	488.89	155.56	4.0	4.4	290
2019-08-14 16:00:00	1004.7	21.9	30.0	319.44	122.22	3.0	4.0	270
2019-08-14 17:00:00	1004.5	20.9	32.0	202.78	72.22	2.0	3.4	280
2019-08-14 18:00:00	1004.5	19.3	38.0	69.44	30.56	1.0	2.4	300
2019-08-14 19:00:00	1004.5	16.8	46.0	2.78	2.78	1.0	1.7	290
2019-08-14 20:00:00	1004.7	16.1	50.0	0.0	0.0	1.0	0.9	300
2019-08-14 21:00:00	1004.6	16.2	48.0	0.0	0.0	0.0	2.0	170
2019-08-14 22:00:00	1004.5	15.6	49.0	0.0	0.0	0.0	3.7	180
2019-08-14 23:00:00	1004.5	15.1	51.0	0.0	0.0	0.0	4.3	180
2019-08-15 00:00:00	1004.4	13.7	55.0	0.0	0.0	0.0	4.2	190
